,,,,,,,,,,R,J,,T1L,L,D1L,L,D1L,L,T1L,J,J,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK143,617360.232,9144662.464,57.33761267,,,,,,,57.136,57.338,57.125,56.808,56.272,54.061,53.54,54.013,56.305,56.812,56.827,56.836,56.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-4.535040892,0,0.624517678,1.698330945,2.764229636,6.781032851,14.12530583,20.34634773,24.81857104,26.00333922,28.63114233,30.87659885,33.43441598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,J,,J,T1L,L,D1L,L,D1L,L,T1L,J,J,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK144,617380.493,9144707.187,57.28513086,,,,,,,57.078,57.152,57.318,57.138,56.22,53.71,53.562,53.589,56.305,56.772,57.01,57.011,57.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-5.206124309,-3.640622106,0,0.350827593,2.593535689,6.72287083,14.12471228,19.73517025,23.65931225,24.67586324,27.38452423,29.79587112,31.0902017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J,,T1L,L,D1L,L,D1L,L,T1L,J,J,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK145,617399.8,9144751.743,57.6271489,,,,,,,57.049,57.278,57.627,57.488,53.89,53.638,53.799,57.44,57.436,57.363,57.435,57.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 5c,7,,,,,,,,-12.5470061,-3.728938118,0,0.577474294,6.790096038,12.98191388,20.00321737,25.5197059,26.48770613,27.61970895,31.49504118,34.32250808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,R,J,T1L,L,D1L,L,D1L,L,T1L,J,J,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK146,617419.878,9144796.61,57.45916709,,,,,,,57.07,57.12,57.459,57.183,56.379,53.859,53.602,53.761,56.166,56.467,56.956,56.939,56.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.20978415,-4.201673511,0,0.836353848,2.162631787,6.000290817,12.82329666,19.61867264,23.68731593,24.71477523,27.93373509,31.0036832,32.35868153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,R,J,,T1L,L,D1L,L,D1L,L,T1L,J,J,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK147,617439.931,9144841.639,57.38418573,,,,,,,57.011,57.015,57.19,57.439,57.2,56.416,53.786,53.712,53.852,56.226,56.729,56.924,56.921,56.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.146658811,-5.576738459,-3.059147084,0,0.325272563,1.753525021,6.235203206,13.62730692,19.48591163,23.42664959,24.78459994,27.57898418,29.37842591,30.70430976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,R,,J,,T1L,L,D1L,L,D1L,L,T1L,J,R,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK148,617459.604,9144886.822,57.16270407,,,,,,,57.012,57.084,57.271,57.028,56.441,53.787,53.661,53.771,56.291,56.792,56.687,56.855,56.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-4.124034205,-2.800267568,0,0.783610209,1.992697772,6.697387252,13.85460475,20.38395184,24.33666302,25.56516714,27.83172137,30.43864783,33.10263556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK149,617479.556,9144931.234,57.20572211,,,,,,,55.973,56.572,56.973,57.206,56.986,56.59,53.617,53.539,53.522,56.324,57.052,56.979,56.525,55.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 5,3,,,,,,,,-12.5183774,-7.287661917,-3.028155196,0,0.621637201,1.279598175,6.035319789,13.40436216,19.08343578,23.24047319,24.99288335,26.76382846,28.47278979,30.73290694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK150,617499.508,9144976.274,57.21774038,,,,,,,55.895,55.881,56.575,57.019,57.261,57.06,56.287,53.627,53.541,53.559,56.274,56.825,56.974,56.199,55.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.535798007,-6.644321485,-5.597802806,-4.86068977,0,0.849880203,1.723318453,6.269568238,13.86689964,18.94235787,23.39270949,24.23562455,26.64118121,28.46562899,31.47855019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK151,617519.545,9145020.695,57.03075849,,,,,,,56.18,56.523,57.103,56.844,56.388,53.596,53.59,53.615,56.303,56.921,56.969,56.292,56.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-6.453027204,-5.437562845,0,0.421114961,1.283883986,5.91480967,12.66220431,18.24697181,22.73403576,23.78762792,25.33689672,27.58106474,27.01830833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK152,617540.27,9145065.084,57.02927646,,,,,,,56.29,56.996,57.14,56.945,56.44,53.674,53.596,53.843,56.323,56.575,56.716,56.047,56.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-6.000760886,-4.901481026,0,0.261130638,1.293754134,5.637076192,11.69940438,18.57930682,22.69488502,23.39144565,25.19409319,27.41203356,27.07568341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK153,617563.224,9145096.297,56.99029079,,,,,,,54.968,55.218,56.729,56.898,56.99,56.752,56.314,53.577,53.493,53.752,56.815,56.873,56.815,55.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.19373319,-7.72968965,-4.632594639,-3.280328667,0,0.435208181,1.08825089,5.167267397,12.85255382,18.53883623,23.16476464,23.70451217,26.6359939,28.3244465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,J,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK154,617594.042,9145114.539,57.47930408,,,,,,,57.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 6,3,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK155,617642.051,9145130.216,56.93132302,,,,,,,56.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK156,617682.053,9145137.747,56.62833824,,,,,,,55.212,55.235,54.592,54.55,56.41,56.742,56.542,56.077,53.338,53.361,53.378,56.093,56.356,56.369,55.544,55.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.819261563,-9.081647373,-8.85835859,-8.251925246,-4.719447637,0,0.257801104,0.947522924,5.036072096,11.24387091,18.00337068,22.46130595,22.74508379,25.91378811,27.97977621,29.73323158,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK157,617730.408,9145145.069,56.76935628,,,,,,,55.143,55.18,54.578,54.559,55.197,56.703,56.769,56.577,56.079,53.294,53.56,53.377,56.08,56.686,56.692,55.589,55.538,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.11895828,-11.52557506,-11.17599219,-10.48137814,-10.21068755,-4.948626189,0,0.578315624,1.320141739,5.975200462,11.89612442,18.54675902,22.8457157,23.50166459,25.71388942,28.09384909,29.37475139,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK158,617773.471,9145166.533,56.93187054,,,,,,,55.521,56.591,57.039,56.829,56.17,53.837,53.626,55.969,56.52,56.557,55.69,55.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.112107403,-5.940436959,0,0.38685735,1.273815877,5.465003301,12.31812548,19.52371985,23.83534044,26.56797703,28.76263001,30.53638231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK159,617806.027,9145203.11,57.01338234,,,,,,,55.277,55.6,56.875,57.013,56.876,55.911,53.953,53.446,53.208,56.012,56.626,56.537,55.793,55.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.37220406,-7.782790498,-5.171941179,0,0.638182959,1.632326588,5.956920454,13.2828581,18.95758634,23.29074326,24.09175889,25.95217158,27.82045756,28.80549971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK160,617824.92,9145247.513,56.8969185,,,,,,,55,55.001,56.781,56.881,56.712,55.958,54.153,53.316,53.255,55.881,56.473,56.331,55.589,55.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.50909305,-9.454610364,-4.209482977,0,0.594516408,1.482495531,5.546043144,13.43787058,19.5932438,22.95833998,23.85826859,27.82926917,31.22887456,32.48461132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK161,617837.57,9145296.143,56.68343714,,,,,,,54.673,54.725,56.325,56.683,56.375,55.829,53.9,53.266,53.172,56.028,56.614,56.663,54.901,54.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.53534577,-7.585251282,-5.620009374,0,0.678760665,1.411271498,5.294059094,13.30595454,18.794038,23.13049808,23.76061835,27.25515834,30.51258907,31.93212739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK162,617849.22,9145343.879,56.54645533,,,,,,,54.732,54.953,56.117,56.442,56.269,55.765,53.64,53.104,53.107,55.865,56.284,56.283,55.351,55.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.892015067,-7.363384836,-5.478806622,0,0.505830021,1.253675799,5.405459022,12.8937691,17.98665397,22.71631757,23.15944585,25.23898786,27.23906966,29.11038992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK163,617860.733,9145391.567,56.57047352,,,,,,,53.949,54.362,56.041,56.391,56.197,55.735,55.735,53.344,53.034,53.074,55.763,56.172,56.208,54.816,54.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.79218512,-8.344445703,-5.871331024,0,0.538534354,1.103688221,1.107123431,5.218314042,13.26472701,18.37778222,22.74947575,23.15610462,24.94739176,27.54589825,28.79461093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK164,617871.033,9145434.624,56.51449223,,,,,,,54.42,54.527,56.314,56.514,56.381,55.868,53.254,53.187,53.284,55.829,56.28,56.27,54.748,54.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.0410539,-8.998266483,-5.845807257,0,0.438710166,1.102408858,5.731871157,12.88009084,18.85867875,22.88970933,23.36782007,25.36388842,29.39157115,33.37930736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK165,617882.484,9145482.239,56.46701087,,,,,,,54.091,54.52,56.301,56.465,56.421,55.847,53.346,53.151,53.157,55.898,56.296,56.295,54.662,54.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.15797203,-9.272897335,-5.231405376,0,0.166658964,1.044623454,5.384845053,12.54541829,18.42110125,22.60057668,23.0376409,24.8861555,28.4910393,31.73847511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK166,617896.22,9145538.78,56.44403003,,,,,,,53.479,53.686,56.218,56.349,56.419,55.91,54.211,54.253,54.235,55.945,56.382,56.324,54.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.76355572,-10.47028828,-5.720426071,-0.26917186,0,0.949633408,5.160617329,12.86569361,18.55314934,21.94730019,22.52627248,25.10765145,28.60211262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK167,617908.007,9145587.819,56.48904851,,,,,,,53.43,54.228,56.255,56.489,56.357,55.892,53.161,53.138,53.18,55.838,56.107,56.165,54.619,54.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.58617974,-8.982551442,-5.261938921,0,0.442802394,1.081410209,5.359566583,13.46234981,18.50786075,22.62656523,22.88934311,25.40498561,27.40778835,29.92717944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK168,617919.607,9145636.104,56.64106656,,,,,,,53.295,53.865,56.255,56.418,56.568,55.809,53.157,53.084,53.175,55.782,56.242,56.133,55.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.56765179,-9.928393626,-5.182002267,-0.279576269,0,0.996882386,5.180171377,11.99356794,18.29787398,22.67273723,23.25908143,25.37702802,26.45302478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK169,617928.753,9145676.411,56.72708185,,,,,,,52.768,52.885,55.074,55.045,55.345,56.347,56.68,53.268,53.297,53.417,56.743,56.563,55.379,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 7a,7,,,,,,,,-12.92263127,-12.88864851,-8.234347883,-8.380549274,-4.352331242,0,0.413809328,6.468262488,13.58919696,19.788804,24.49634338,27.21011776,29.44113825,30.13408319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK170,617942.308,9145723.282,56.51609989,,,,,,,53.072,53.819,56.236,56.516,56.34,55.907,53.164,53.196,53.228,55.843,56.032,56.098,54.725,54.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.71104222,-9.489154677,-5.241940042,0,0.608480106,1.37792244,5.669824603,13.08533708,18.34030526,22.9161765,23.26002304,25.26374814,28.62689374,29.74966297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK171,617967.856,9145764.594,56.48611786,,,,,,,55.123,55.229,56.243,56.538,56.38,55.986,53.252,53.234,53.451,55.989,56.169,56.219,54.43,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.815812255,-8.186278623,-4.186184445,0,0.461735856,1.104931587,5.755685701,12.47930291,18.03610262,22.37692222,22.86448331,24.93924128,28.0429573,28.56686737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK172,618004.225,9145796.978,56.49113598,,,,,,,53.328,53.673,56.171,56.491,56.268,55.849,53.153,53.141,53.689,55.831,55.964,55.923,54.311,54.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.45375512,-10.41284297,-5.671455055,0,0.431316879,1.023314243,6.594076061,11.29519883,16.54857519,22.24262882,22.48317054,24.3061445,27.50837895,28.03457211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK173,618048.432,9145816.987,56.4791541,,,,,,,53.736,54.177,56.223,56.508,56.356,55.888,53.224,53.203,53.921,55.942,56.169,56.079,54.16,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.29646468,-9.282689372,-5.44205639,0,0.531945308,1.073800466,6.149837289,12.12861448,17.74245696,22.69390243,23.0165011,25.58074564,28.47247485,28.95147622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK174,618097.37,9145822.945,56.29767236,,,,,,,54.088,54.337,56.362,56.286,56.189,55.87,53.218,53.215,53.93,55.936,56.346,56.315,54.497,54.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.19356387,-9.548804593,-4.627493603,0,0.445768056,0.751041116,6.565115265,12.89072636,19.10957855,22.53839609,22.95444843,25.71947213,29.15173658,29.5012059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK175,618146.182,9145832.98,56.43419085,,,,,,,53.937,56.104,56.434,56.187,54.825,53.066,53.107,53.142,55.827,56.099,56.085,54.307,53.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.16843672,-5.547210802,0,0.255259555,0.71820708,5.706047414,11.77146422,17.42289197,21.99349654,22.3846081,25.73601231,28.65683708,29.02135777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK176,618184.746,9145862.458,56.35920897,,,,,,,53.703,53.731,55.186,56.323,56.322,56.271,55.897,53.157,53.148,53.145,55.857,56.157,56.235,54.498,54.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-17.33825104,-15.76233891,-6.616362714,-4.886310187,0,0.388553265,0.932805172,6.803680913,12.92483396,17.83855557,22.12133834,22.63386661,25.37632221,28.97547594,29.54998919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK177,618207.903,9145905.383,56.449,,,,,,,53.846,53.736,54.014,53.724,54.2,53.725,54.455,56.257,56.449,56.183,55.79,53.684,53.163,53.212,55.822,56.179,56.183,55.153,53.71,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 7,3,,,,,,,,-16.46241407,-14.06792645,-13.63869393,-11.07026937,-11.09328989,-10.68406414,-9.635383397,-4.634661019,0,0.474619226,1.011723524,5.793965071,12.44182821,18.35915434,22.40689576,23.03305086,24.71126001,27.48413018,29.24086669,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK178,618229.528,9145982.65,56.47,,,,,,,56.422,56.186,56.47,56.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 8a,9,,,,,,,,-17.73060307,-3.962861698,0,29.20768093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,T1,T1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK179,618243.163,9146027.154,55.90317233,,,,,,,53.652,54.302,54.594,54.095,54.111,54.522,55.711,55.89,55.743,55.336,52.786,52.796,52.907,55.415,55.787,55.725,54.784,53.627,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.10360955,-11.45048117,-10.72964033,-9.657489672,-8.894328881,-8.221434902,-5.210927695,0,0.457107,0.98384237,5.577189221,12.52944998,18.39792045,22.24293034,23.01520832,24.89199463,26.79496349,29.27688993,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK180,618265.661,9146089.155,56.10063661,,,,,,,53.435,54.299,53.874,53.948,54.396,55.889,56.081,56.011,55.487,52.926,53.301,53.408,55.488,55.873,55.859,55.127,54.118,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.93468855,-10.01294753,-9.578297084,-8.720582596,-8.110951917,-5.000564918,0,0.462643502,1.054180554,5.205654764,13.1211135,19.10803371,22.46346529,23.37248801,24.83485212,26.20466675,28.02949778,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK181,618287.896,9146132.592,56.01459831,,,,,,,54.587,54.784,55.847,56.01,55.793,55.512,52.891,53.38,53.185,55.296,55.833,55.732,54.849,54.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 8b,7,,,,,,,,-13.73528063,-9.313168774,-3.9524226,0,0.797950499,1.231555585,5.382893586,12.47106619,19.04128167,22.46725498,23.00656458,24.67437399,25.87792755,26.75880132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK182,618315.576,9146172.767,56.27956685,,,,,,,53.56,53.491,53.141,53.253,53.663,53.88,56.181,56.28,55.994,55.481,52.947,53.145,53.308,55.478,55.735,55.769,54.016,53.464,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.47819593,-13.15860125,-13.03640086,-11.76357794,-11.32208445,-9.104717734,-4.426914643,0,0.67572942,1.323601998,5.440341853,12.33851459,19.47785034,22.72883885,23.20169486,24.80473671,27.82819663,29.96792352,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK183,618351.191,9146206.495,56.15853538,,,,,,,53.629,53.335,53.792,53.795,54.082,56.102,56.173,55.965,55.511,52.838,53.215,53.352,55.44,55.895,55.906,54.667,53.978,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-14.27900203,-12.81266444,-12.51622844,-12.34713879,-10.63176356,-5.139212738,0,0.520641729,1.030045926,5.436604753,13.17688893,18.86906605,22.66739207,23.57361931,25.16321056,27.49424912,29.70028965,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK184,618390.951,9146234.753,56.29200392,,,,,,,54.152,54.081,54.439,56.039,56.306,56.146,55.521,52.807,53.152,53.615,55.451,56.209,56.182,55.304,54.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.7759626,-9.862651014,-9.092489023,-5.476743512,0,0.720012056,1.439843686,5.939632854,13.17506159,19.58227932,22.89299914,23.96661934,25.31673729,27.24741963,28.89212831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK185,618434.523,9146256.834,56.30197258,,,,,,,53.944,54.284,54.282,54.035,54.011,54.497,56.194,56.302,56.16,55.469,52.812,53.078,53.269,55.481,56.043,56.04,54.79,54.079,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.10297513,-11.85539237,-11.61667685,-11.51387132,-10.77483704,-10.27513323,-5.532299332,0,0.608152941,1.535020795,5.810226867,13.12857059,19.12272414,22.75344798,24.0190061,25.60840989,27.78972286,29.88703506,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK186,618481.035,9146271.766,56.27694112,,,,,,,53.825,53.848,53.948,54.549,56.169,56.293,56.122,55.507,52.913,53.141,53.434,55.398,56.031,56.065,55.253,54.471,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.56900422,-9.643012327,-8.968973253,-8.310140937,-5.179080444,0,0.431214518,1.210413487,5.399536815,12.25067708,19.32281063,22.6253918,23.91622146,25.9062952,28.57778449,30.98198464,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK187,618529.153,9146278.315,56.09290991,,,,,,,54.012,53.861,55.835,56.104,55.92,55.47,52.808,53.115,53.668,55.417,56.111,56.076,55.062,54.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.4120668,-9.473017746,-4.831493056,0,0.487774548,1.15597,5.347199177,12.98706863,19.58550428,22.7344462,23.55685413,25.74326166,28.26751467,30.19655851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK188,618577.905,9146277.948,56.21287858,,,,,,,53.893,53.934,56.068,56.213,55.973,55.456,52.851,52.896,53.769,55.451,55.889,55.802,54.964,54.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.74013135,-9.443106278,-5.198341393,0,0.648809494,1.266199436,5.453003994,11.86486865,19.31506916,22.79525132,23.73059934,25.75954178,27.02346096,29.05233953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK189,618625.959,9146269.753,56.01884725,,,,,,,54.018,54.348,55.852,56.04,55.881,55.425,52.855,53.037,53.817,55.471,56.024,55.969,55.298,54.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
